timestamp,value
17/4/2014 9:00,65.7106396
17/4/2014 10:00,66.77957199
17/4/2014 11:00,68.38229729
17/4/2014 12:00,68.29797018
17/4/2014 13:00,70.41445853
17/4/2014 14:00,68.73075749
17/4/2014 15:00,70.5379637
17/4/2014 16:00,69.8449591
17/4/2014 17:00,69.92419335
17/4/2014 18:00,70.06645502
17/4/2014 19:00,70.01194478
17/4/2014 20:00,70.75213902
17/4/2014 21:00,70.23146023
17/4/2014 22:00,68.89087654
17/4/2014 23:00,68.74794199
18/4/2014 0:00,68.6134614
18/4/2014 1:00,67.8040996
18/4/2014 2:00,66.81999556
18/4/2014 3:00,66.76963018
18/4/2014 4:00,65.69553058
18/4/2014 5:00,65.73002042
18/4/2014 6:00,65.04376513
18/4/2014 7:00,64.66042336
18/4/2014 8:00,66.66369506
18/4/2014 9:00,66.91478029
18/4/2014 10:00,68.35124962
18/4/2014 11:00,68.53892428
18/4/2014 12:00,69.18079834
18/4/2014 13:00,70.04821235
18/4/2014 14:00,69.09186246
18/4/2014 15:00,70.13679966
18/4/2014 16:00,68.64486802
18/4/2014 17:00,69.10913357
18/4/2014 18:00,69.34877115
18/4/2014 19:00,70.06810868
18/4/2014 20:00,69.68681363
18/4/2014 21:00,69.28946496
18/4/2014 22:00,68.10328878
18/4/2014 23:00,68.52704977
19/4/2014 0:00,67.80210719
19/4/2014 1:00,66.29263566
19/4/2014 2:00,66.15580573
19/4/2014 3:00,65.50262029
19/4/2014 4:00,65.67858252
19/4/2014 5:00,66.76499604
19/4/2014 6:00,65.38745208
19/4/2014 7:00,64.95897072
19/4/2014 8:00,64.77271857
19/4/2014 9:00,64.36173315
19/4/2014 10:00,65.1175339
19/4/2014 11:00,64.06584001
19/4/2014 12:00,63.84447255
19/4/2014 13:00,63.69995847
19/4/2014 14:00,64.95980589
19/4/2014 15:00,64.54564962
19/4/2014 16:00,64.92641544
19/4/2014 17:00,64.05690668
19/4/2014 18:00,65.14093075
19/4/2014 19:00,65.37596399
19/4/2014 20:00,64.49955643
19/4/2014 21:00,64.61511022
19/4/2014 22:00,64.38633566
19/4/2014 23:00,64.6986036
20/4/2014 0:00,63.69621365
20/4/2014 1:00,63.46227468
20/4/2014 2:00,61.73732749
20/4/2014 3:00,62.88858987
20/4/2014 4:00,62.02517391
20/4/2014 5:00,61.32938908
20/4/2014 6:00,61.58004254
20/4/2014 7:00,60.95237553
20/4/2014 8:00,60.85101193
20/4/2014 9:00,59.910092
20/4/2014 10:00,60.32414667
20/4/2014 11:00,61.24486641
20/4/2014 12:00,59.66938197
20/4/2014 13:00,61.12053222
20/4/2014 14:00,61.88004071
20/4/2014 15:00,60.49012871
20/4/2014 16:00,61.00233827
20/4/2014 17:00,61.7659068
20/4/2014 18:00,60.26541206
20/4/2014 19:00,60.71115886
20/4/2014 20:00,60.52159375
20/4/2014 21:00,61.72193037
20/4/2014 22:00,60.84591691
20/4/2014 23:00,60.77650542
21/4/2014 0:00,60.2969507
21/4/2014 1:00,60.50295653
21/4/2014 2:00,60.86537483
21/4/2014 3:00,60.31204125
21/4/2014 4:00,59.84361371
21/4/2014 5:00,60.93695396
21/4/2014 6:00,61.29175138
21/4/2014 7:00,61.35624139
21/4/2014 8:00,62.51476508
21/4/2014 9:00,62.43283694
21/4/2014 10:00,64.91681271
21/4/2014 11:00,65.39698618
21/4/2014 12:00,65.915587
21/4/2014 13:00,67.29050932
21/4/2014 14:00,68.45738752
21/4/2014 15:00,70.07377229
21/4/2014 16:00,69.70332453
21/4/2014 17:00,69.7202728
21/4/2014 18:00,69.40144364
21/4/2014 19:00,68.60855551
21/4/2014 20:00,68.59433384
21/4/2014 21:00,67.36680577
21/4/2014 22:00,67.03274551
21/4/2014 23:00,67.24095409
22/4/2014 0:00,65.7964252
22/4/2014 1:00,64.99226274
22/4/2014 2:00,64.49559793
22/4/2014 3:00,65.11700189
22/4/2014 4:00,64.3213603
22/4/2014 5:00,63.60761024
22/4/2014 6:00,64.31240029
22/4/2014 7:00,63.6046907
22/4/2014 8:00,64.44609818
22/4/2014 9:00,65.51557705
22/4/2014 10:00,66.98431814
22/4/2014 11:00,67.61193771
22/4/2014 12:00,69.98132266
22/4/2014 13:00,70.67558021
22/4/2014 14:00,69.62883752
22/4/2014 15:00,69.69713146
22/4/2014 16:00,69.91198782
22/4/2014 17:00,70.55887454
22/4/2014 18:00,70.51507392
22/4/2014 19:00,69.61686927
22/4/2014 20:00,69.95093901
22/4/2014 21:00,68.91740485
22/4/2014 22:00,67.98366316
22/4/2014 23:00,69.21152689
23/4/2014 0:00,68.4994454
23/4/2014 1:00,68.2065762
23/4/2014 2:00,67.17531475
23/4/2014 3:00,66.98745597
23/4/2014 4:00,66.01118571
23/4/2014 5:00,66.26108706
23/4/2014 6:00,66.03229855
23/4/2014 7:00,66.26457169
23/4/2014 8:00,66.5901253
23/4/2014 9:00,67.33860469
23/4/2014 10:00,67.71813475
23/4/2014 11:00,68.74407883
23/4/2014 12:00,70.07146655
23/4/2014 13:00,69.09664385
23/4/2014 14:00,68.54085218
23/4/2014 15:00,68.74793879
23/4/2014 16:00,70.2110304
23/4/2014 17:00,69.08812898
23/4/2014 18:00,71.14090948
23/4/2014 19:00,71.35406032
23/4/2014 20:00,70.40898557
23/4/2014 21:00,70.11680124
23/4/2014 22:00,68.45657214
23/4/2014 23:00,68.04369977
24/4/2014 0:00,67.86825922
24/4/2014 1:00,68.25265298
24/4/2014 2:00,67.93389846
24/4/2014 3:00,67.41557857
24/4/2014 4:00,66.82858317
24/4/2014 5:00,66.46827942
24/4/2014 6:00,66.70529771
24/4/2014 7:00,65.99333339
24/4/2014 8:00,66.3995492
24/4/2014 9:00,68.68937881
24/4/2014 10:00,68.86981543
24/4/2014 11:00,69.28930829
24/4/2014 12:00,70.13701442
24/4/2014 13:00,70.87920902
24/4/2014 14:00,69.73387857
24/4/2014 15:00,71.07672883
24/4/2014 16:00,70.8997397
24/4/2014 17:00,70.81721973
24/4/2014 18:00,70.08894813
24/4/2014 19:00,71.4981244
24/4/2014 20:00,70.33872212
24/4/2014 21:00,69.97998584
24/4/2014 22:00,69.11046806
24/4/2014 23:00,68.18636306
25/4/2014 0:00,67.39351909
25/4/2014 1:00,66.57525861
25/4/2014 2:00,67.73318644
25/4/2014 3:00,66.68982673
25/4/2014 4:00,65.83218116
25/4/2014 5:00,65.95237266
25/4/2014 6:00,67.28099527
25/4/2014 7:00,66.90419491
25/4/2014 8:00,67.80676658
25/4/2014 9:00,68.71115712
25/4/2014 10:00,70.02939458
25/4/2014 11:00,69.32625844
25/4/2014 12:00,70.95509984
25/4/2014 13:00,70.33649459
25/4/2014 14:00,70.46790053
25/4/2014 15:00,71.4753647
25/4/2014 16:00,71.6850702
25/4/2014 17:00,70.43496647
25/4/2014 18:00,70.80912379
25/4/2014 19:00,70.67649218
25/4/2014 20:00,70.53630655
25/4/2014 21:00,70.9107218
25/4/2014 22:00,69.72934336
25/4/2014 23:00,69.6017667
26/4/2014 0:00,69.48880205
26/4/2014 1:00,67.24793666
26/4/2014 2:00,67.33153476
26/4/2014 3:00,66.89338891
26/4/2014 4:00,66.56130689
26/4/2014 5:00,66.53741504
26/4/2014 6:00,67.13725522
26/4/2014 7:00,66.5594858
26/4/2014 8:00,65.90565072
26/4/2014 9:00,65.53921771
26/4/2014 10:00,65.83948867
26/4/2014 11:00,64.57393058
26/4/2014 12:00,65.47092598
26/4/2014 13:00,64.0622873
26/4/2014 14:00,65.61321875
26/4/2014 15:00,65.0033148
26/4/2014 16:00,65.06987305
26/4/2014 17:00,65.49571691
26/4/2014 18:00,64.8905883
26/4/2014 19:00,63.93327257
26/4/2014 20:00,65.74230017
26/4/2014 21:00,64.87334743
26/4/2014 22:00,64.59101491
26/4/2014 23:00,64.52446439
27/4/2014 0:00,65.86073905
27/4/2014 1:00,65.70163338
27/4/2014 2:00,65.48002454
27/4/2014 3:00,65.01981817
27/4/2014 4:00,64.07651163
27/4/2014 5:00,64.19020524
27/4/2014 6:00,64.54513799
27/4/2014 7:00,64.16276662
27/4/2014 8:00,64.68808942
27/4/2014 9:00,65.0067767
27/4/2014 10:00,64.86726485
27/4/2014 11:00,65.27562701
27/4/2014 12:00,64.76188253
27/4/2014 13:00,64.21479337
27/4/2014 14:00,64.22497124
27/4/2014 15:00,63.48983416
27/4/2014 16:00,64.02881119
27/4/2014 17:00,65.14115001
27/4/2014 18:00,64.16580322
27/4/2014 19:00,63.82552427
27/4/2014 20:00,64.51645768
27/4/2014 21:00,64.81548712
27/4/2014 22:00,63.65811355
27/4/2014 23:00,63.04274263
28/4/2014 0:00,63.66900707
28/4/2014 1:00,62.84663436
28/4/2014 2:00,64.00274294
28/4/2014 3:00,64.17028398
28/4/2014 4:00,64.29074432
28/4/2014 5:00,62.8534311
28/4/2014 6:00,64.27748755
28/4/2014 7:00,63.93818963
28/4/2014 8:00,64.19242071
28/4/2014 9:00,66.39555183
28/4/2014 10:00,66.35592434
28/4/2014 11:00,66.93708398
28/4/2014 12:00,67.94603672
28/4/2014 13:00,67.83616225
28/4/2014 14:00,68.02972643
28/4/2014 15:00,67.63528784
28/4/2014 16:00,67.95345262
28/4/2014 17:00,67.94164899
28/4/2014 18:00,66.31355879
28/4/2014 19:00,66.90239851
28/4/2014 20:00,67.92545865
28/4/2014 21:00,66.24886617
28/4/2014 22:00,66.61769712
28/4/2014 23:00,66.45853965
29/4/2014 0:00,65.70015178
29/4/2014 1:00,66.15509081
29/4/2014 2:00,64.37093221
29/4/2014 3:00,64.73766535
29/4/2014 4:00,63.71676928
29/4/2014 5:00,65.12909065
29/4/2014 6:00,64.59083625
29/4/2014 7:00,65.39479955
29/4/2014 8:00,64.99259943
29/4/2014 9:00,63.55132406
29/4/2014 10:00,63.86318351
29/4/2014 11:00,63.4598629
29/4/2014 12:00,63.08150923
29/4/2014 13:00,63.48047822
29/4/2014 14:00,64.82342973
29/4/2014 15:00,64.45813978
29/4/2014 16:00,63.80209508
29/4/2014 17:00,65.04887616
29/4/2014 18:00,65.88072103
29/4/2014 19:00,65.4814587
29/4/2014 20:00,64.19984122
29/4/2014 21:00,65.87838087
29/4/2014 22:00,64.72572253
29/4/2014 23:00,65.00936847
30/4/2014 0:00,64.37972197
30/4/2014 1:00,64.81705324
30/4/2014 2:00,64.01853731
30/4/2014 3:00,62.59835239
30/4/2014 4:00,62.15358748
30/4/2014 5:00,63.65464859
30/4/2014 6:00,62.66869499
30/4/2014 7:00,63.19330523
30/4/2014 8:00,64.24502053
30/4/2014 9:00,65.1453243
30/4/2014 10:00,64.9329398
30/4/2014 11:00,66.64151484
30/4/2014 12:00,66.82120203
30/4/2014 13:00,67.1960497
30/4/2014 14:00,66.13772358
30/4/2014 15:00,66.37318638
30/4/2014 16:00,67.38361772
30/4/2014 17:00,67.9887111
30/4/2014 18:00,66.25593843
30/4/2014 19:00,65.92849928
30/4/2014 20:00,67.21492219
30/4/2014 21:00,66.24671438
30/4/2014 22:00,66.61478769
30/4/2014 23:00,64.84814958
1/5/2014 0:00,64.94889814
1/5/2014 1:00,64.45625398
1/5/2014 2:00,63.9798679
1/5/2014 3:00,64.26732464
1/5/2014 4:00,64.59177699
1/5/2014 5:00,65.37702424
1/5/2014 6:00,65.19211401
1/5/2014 7:00,65.37953893
1/5/2014 8:00,65.05709023
1/5/2014 9:00,65.87109317
1/5/2014 10:00,66.54947805
1/5/2014 11:00,66.4332683
1/5/2014 12:00,67.94196795
1/5/2014 13:00,67.73779434
1/5/2014 14:00,67.94409258
1/5/2014 15:00,68.59569962
1/5/2014 16:00,67.76281833
1/5/2014 17:00,66.3713461
1/5/2014 18:00,66.45491031
1/5/2014 19:00,67.7664687
1/5/2014 20:00,66.30486725
1/5/2014 21:00,66.77500592
1/5/2014 22:00,66.08791142
1/5/2014 23:00,66.23633214
2/5/2014 0:00,66.08952394
2/5/2014 1:00,65.49363114
2/5/2014 2:00,65.20911118
2/5/2014 3:00,64.65270388
2/5/2014 4:00,65.68346791
2/5/2014 5:00,64.53848669
2/5/2014 6:00,64.87436222
2/5/2014 7:00,65.83693065
2/5/2014 8:00,66.45562134
2/5/2014 9:00,66.22132242
2/5/2014 10:00,67.40617703
2/5/2014 11:00,66.82972449
2/5/2014 12:00,66.3484439
2/5/2014 13:00,66.56058031
2/5/2014 14:00,67.87466603
2/5/2014 15:00,68.3687548
2/5/2014 16:00,68.32191349
2/5/2014 17:00,68.61482576
2/5/2014 18:00,67.74306346
2/5/2014 19:00,67.08645996
2/5/2014 20:00,68.34330065
2/5/2014 21:00,68.30007946
2/5/2014 22:00,68.22785404
2/5/2014 23:00,66.69875824
3/5/2014 0:00,66.4911086
3/5/2014 1:00,66.35595511
3/5/2014 2:00,66.81821492
3/5/2014 3:00,65.56948969
3/5/2014 4:00,66.61559763
3/5/2014 5:00,65.6976645
3/5/2014 6:00,64.59377619
3/5/2014 7:00,64.74378706
3/5/2014 8:00,65.25902071
3/5/2014 9:00,64.47503572
3/5/2014 10:00,64.61145531
3/5/2014 11:00,63.68596001
3/5/2014 12:00,65.43821188
3/5/2014 13:00,64.12205423
3/5/2014 14:00,65.42301205
3/5/2014 15:00,65.95634267
3/5/2014 16:00,65.81969209
3/5/2014 17:00,64.85601416
3/5/2014 18:00,65.00620928
3/5/2014 19:00,63.94392708
3/5/2014 20:00,65.20208745
3/5/2014 21:00,63.84740672
3/5/2014 22:00,63.75022634
3/5/2014 23:00,64.87600042
4/5/2014 0:00,64.18060217
4/5/2014 1:00,64.07250966
4/5/2014 2:00,62.43332813
4/5/2014 3:00,62.52641171
4/5/2014 4:00,62.30957888
4/5/2014 5:00,62.35436891
4/5/2014 6:00,63.42459056
4/5/2014 7:00,63.09408094
4/5/2014 8:00,62.58243369
4/5/2014 9:00,63.37961637
4/5/2014 10:00,62.86781634
4/5/2014 11:00,62.88417215
4/5/2014 12:00,62.11991599
4/5/2014 13:00,62.70773678
4/5/2014 14:00,63.59298753
4/5/2014 15:00,62.71663598
4/5/2014 16:00,63.60890306
4/5/2014 17:00,62.82802932
4/5/2014 18:00,63.79858076
4/5/2014 19:00,63.11692463
4/5/2014 20:00,62.12890815
4/5/2014 21:00,61.59769629
4/5/2014 22:00,62.8583145
4/5/2014 23:00,61.41615236
5/5/2014 0:00,61.49160445
5/5/2014 1:00,61.82814205
5/5/2014 2:00,61.69737845
5/5/2014 3:00,61.65254063
5/5/2014 4:00,60.6068837
5/5/2014 5:00,60.47320097
5/5/2014 6:00,61.5530172
5/5/2014 7:00,62.01910222
5/5/2014 8:00,61.23608102
5/5/2014 9:00,63.67999575
5/5/2014 10:00,63.36326181
5/5/2014 11:00,64.13721032
5/5/2014 12:00,64.5332446
5/5/2014 13:00,64.19481423
5/5/2014 14:00,65.1361502
5/5/2014 15:00,65.97596267
5/5/2014 16:00,65.85552001
5/5/2014 17:00,66.32755106
5/5/2014 18:00,66.92969566
5/5/2014 19:00,67.2613918
5/5/2014 20:00,65.80789035
5/5/2014 21:00,66.20385124
5/5/2014 22:00,66.51044071
5/5/2014 23:00,64.8207324
6/5/2014 0:00,63.59220664
6/5/2014 1:00,63.23531713
6/5/2014 2:00,62.49046863
6/5/2014 3:00,62.28369414
6/5/2014 4:00,63.30749881
6/5/2014 5:00,62.80276256
6/5/2014 6:00,62.34187092
6/5/2014 7:00,64.17473372
6/5/2014 8:00,63.97093501
6/5/2014 9:00,65.0523434
6/5/2014 10:00,64.75464232
6/5/2014 11:00,65.04876411
6/5/2014 12:00,65.74920338
6/5/2014 13:00,66.40186825
6/5/2014 14:00,66.18664212
6/5/2014 15:00,67.31747692
6/5/2014 16:00,66.95425995
6/5/2014 17:00,66.93790428
6/5/2014 18:00,67.73969822
6/5/2014 19:00,66.72610529
6/5/2014 20:00,66.08638956
6/5/2014 21:00,66.71634147
6/5/2014 22:00,65.1468648
6/5/2014 23:00,64.64265197
7/5/2014 0:00,65.62693199
7/5/2014 1:00,64.08219838
7/5/2014 2:00,64.54200752
7/5/2014 3:00,65.09258433
7/5/2014 4:00,64.43853993
7/5/2014 5:00,64.62081306
7/5/2014 6:00,63.29588419
7/5/2014 7:00,64.71917156
7/5/2014 8:00,63.73179147
7/5/2014 9:00,66.29709464
7/5/2014 10:00,67.19427577
7/5/2014 11:00,67.06897531
7/5/2014 12:00,68.72099133
7/5/2014 13:00,69.96068224
7/5/2014 14:00,70.56685636
7/5/2014 15:00,69.75004488
7/5/2014 16:00,69.17335133
7/5/2014 17:00,70.50844769
7/5/2014 18:00,70.24540175
7/5/2014 19:00,70.81293524
7/5/2014 20:00,69.94704581
7/5/2014 21:00,68.86682809
7/5/2014 22:00,68.39329009
7/5/2014 23:00,66.6067577
8/5/2014 0:00,66.76001378
8/5/2014 1:00,66.27637613
8/5/2014 2:00,65.75512541
8/5/2014 3:00,65.81007339
8/5/2014 4:00,65.37270606
8/5/2014 5:00,66.28889617
8/5/2014 6:00,66.23410255
8/5/2014 7:00,64.91234651
8/5/2014 8:00,67.05133706
8/5/2014 9:00,67.83863065
8/5/2014 10:00,68.10943196
8/5/2014 11:00,69.65642273
8/5/2014 12:00,70.60573585
8/5/2014 13:00,70.62927012
8/5/2014 14:00,70.21115072
8/5/2014 15:00,70.29113189
8/5/2014 16:00,70.64550484
8/5/2014 17:00,71.27645212
8/5/2014 18:00,71.83727293
8/5/2014 19:00,71.46726041
8/5/2014 20:00,69.75939304
8/5/2014 21:00,70.11417736
8/5/2014 22:00,70.05504972
8/5/2014 23:00,69.37027812
9/5/2014 0:00,67.98228281
9/5/2014 1:00,67.7865791
9/5/2014 2:00,68.4344629
9/5/2014 3:00,68.07785549
9/5/2014 4:00,67.81285784
9/5/2014 5:00,67.56774369
9/5/2014 6:00,66.24760777
9/5/2014 7:00,67.65004294
9/5/2014 8:00,67.05143804
9/5/2014 9:00,69.05576366
9/5/2014 10:00,70.10149255
9/5/2014 11:00,70.63274013
9/5/2014 12:00,71.06084806
9/5/2014 13:00,71.07378866
9/5/2014 14:00,69.87334432
9/5/2014 15:00,70.92486991
9/5/2014 16:00,71.2245648
9/5/2014 17:00,70.78867373
9/5/2014 18:00,71.99197043
9/5/2014 19:00,70.89590208
9/5/2014 20:00,72.38733933
9/5/2014 21:00,70.14675317
9/5/2014 22:00,69.74583888
9/5/2014 23:00,69.43160284
10/5/2014 0:00,68.23254059
10/5/2014 1:00,69.47792142
10/5/2014 2:00,68.91530719
10/5/2014 3:00,68.35492212
10/5/2014 4:00,68.39336374
10/5/2014 5:00,68.42272702
10/5/2014 6:00,67.0775277
10/5/2014 7:00,66.90356792
10/5/2014 8:00,66.37013021
10/5/2014 9:00,68.21760218
10/5/2014 10:00,67.53453251
10/5/2014 11:00,67.42839785
10/5/2014 12:00,66.96098515
10/5/2014 13:00,67.33616722
10/5/2014 14:00,66.84359334
10/5/2014 15:00,65.89084398
10/5/2014 16:00,66.81261725
10/5/2014 17:00,65.32919958
10/5/2014 18:00,65.92892671
10/5/2014 19:00,66.58894429
10/5/2014 20:00,65.10538195
10/5/2014 21:00,65.63011787
10/5/2014 22:00,65.81492917
10/5/2014 23:00,65.57018764
11/5/2014 0:00,63.91974669
11/5/2014 1:00,64.51176296
11/5/2014 2:00,64.43387227
11/5/2014 3:00,64.33383818
11/5/2014 4:00,64.57554395
11/5/2014 5:00,65.03499427
11/5/2014 6:00,63.11467108
11/5/2014 7:00,63.87061555
11/5/2014 8:00,64.64784774
11/5/2014 9:00,63.64523071
11/5/2014 10:00,64.05141919
11/5/2014 11:00,62.7828001
11/5/2014 12:00,63.82347474
11/5/2014 13:00,63.58691465
11/5/2014 14:00,62.08829654
11/5/2014 15:00,63.01928506
11/5/2014 16:00,63.90711168
11/5/2014 17:00,63.07839314
11/5/2014 18:00,62.69840054
11/5/2014 19:00,61.72789308
11/5/2014 20:00,62.289274
11/5/2014 21:00,63.08826676
11/5/2014 22:00,61.55557216
11/5/2014 23:00,63.00932675
12/5/2014 0:00,62.18412627
12/5/2014 1:00,62.39660826
12/5/2014 2:00,61.14767562
12/5/2014 3:00,61.13299926
12/5/2014 4:00,62.20171526
12/5/2014 5:00,61.03856972
12/5/2014 6:00,62.82075925
12/5/2014 7:00,62.2872788
12/5/2014 8:00,61.74042901
12/5/2014 9:00,64.34959977
12/5/2014 10:00,66.00850439
12/5/2014 11:00,65.98530817
12/5/2014 12:00,67.03067426
12/5/2014 13:00,68.11149661
12/5/2014 14:00,68.18592974
12/5/2014 15:00,69.0919441
12/5/2014 16:00,70.46158593
12/5/2014 17:00,68.55542525
12/5/2014 18:00,68.18348692
12/5/2014 19:00,68.79946301
12/5/2014 20:00,68.94392853
12/5/2014 21:00,68.37912217
12/5/2014 22:00,68.03272736
12/5/2014 23:00,66.7522962
13/5/2014 0:00,65.70093962
13/5/2014 1:00,65.23145055
13/5/2014 2:00,65.58334605
13/5/2014 3:00,64.43826513
13/5/2014 4:00,64.76745107
13/5/2014 5:00,63.63936741
13/5/2014 6:00,64.99365642
13/5/2014 7:00,65.42791053
13/5/2014 8:00,64.54368408
13/5/2014 9:00,65.7424681
13/5/2014 10:00,68.2490268
13/5/2014 11:00,68.81523729
13/5/2014 12:00,69.61897566
13/5/2014 13:00,69.27540087
13/5/2014 14:00,69.46898521
13/5/2014 15:00,70.39851654
13/5/2014 16:00,70.72748205
13/5/2014 17:00,70.07376172
13/5/2014 18:00,70.43111508
13/5/2014 19:00,69.18648323
13/5/2014 20:00,69.33720712
13/5/2014 21:00,68.52452572
13/5/2014 22:00,68.66320083
13/5/2014 23:00,67.39728285
14/5/2014 0:00,68.3111207
14/5/2014 1:00,67.1601394
14/5/2014 2:00,66.97372975
14/5/2014 3:00,66.48481188
14/5/2014 4:00,64.8808456
14/5/2014 5:00,64.70801495
14/5/2014 6:00,64.5459563
14/5/2014 7:00,65.67840491
14/5/2014 8:00,65.05875661
14/5/2014 9:00,67.03858825
14/5/2014 10:00,69.05639384
14/5/2014 11:00,68.9918961
14/5/2014 12:00,69.97788528
14/5/2014 13:00,70.175432
14/5/2014 14:00,68.1666437
14/5/2014 15:00,68.57300267
14/5/2014 16:00,69.83526008
14/5/2014 17:00,70.27480031
14/5/2014 18:00,70.2060904
14/5/2014 19:00,69.40921677
14/5/2014 20:00,70.27798951
14/5/2014 21:00,68.30333556
14/5/2014 22:00,68.09324242
14/5/2014 23:00,68.36429597
15/5/2014 0:00,67.72416061
15/5/2014 1:00,67.8085136
15/5/2014 2:00,68.26962214
15/5/2014 3:00,66.64600393
15/5/2014 4:00,67.56801604
15/5/2014 5:00,67.36462946
15/5/2014 6:00,64.81152604
15/5/2014 7:00,66.53328753
15/5/2014 8:00,67.08670333
15/5/2014 9:00,66.85800575
15/5/2014 10:00,69.47031702
15/5/2014 11:00,70.77703377
15/5/2014 12:00,71.07003789
15/5/2014 13:00,70.78202725
15/5/2014 14:00,70.7083186
15/5/2014 15:00,70.9635362
15/5/2014 16:00,70.2180453
15/5/2014 17:00,71.14732103
15/5/2014 18:00,71.78243404
15/5/2014 19:00,70.94431125
15/5/2014 20:00,70.25408586
15/5/2014 21:00,69.97385592
15/5/2014 22:00,71.20814017
15/5/2014 23:00,70.28109027
16/5/2014 0:00,68.42534022
16/5/2014 1:00,68.14026632
16/5/2014 2:00,68.31516842
16/5/2014 3:00,68.80554576
16/5/2014 4:00,68.70805438
16/5/2014 5:00,68.21126844
16/5/2014 6:00,67.02311979
16/5/2014 7:00,68.13634615
16/5/2014 8:00,68.50810021
16/5/2014 9:00,68.78472332
16/5/2014 10:00,70.26313322
16/5/2014 11:00,69.48894493
16/5/2014 12:00,69.78809126
16/5/2014 13:00,69.96723012
16/5/2014 14:00,69.74249505
16/5/2014 15:00,70.69057352
16/5/2014 16:00,70.63243838
16/5/2014 17:00,70.67548445
16/5/2014 18:00,71.48839758
16/5/2014 19:00,70.21791457
16/5/2014 20:00,69.93428517
16/5/2014 21:00,70.22321349
16/5/2014 22:00,70.68873242
16/5/2014 23:00,68.72204475
17/5/2014 0:00,69.45225691
17/5/2014 1:00,68.41224787
17/5/2014 2:00,68.36748732
17/5/2014 3:00,67.63648402
17/5/2014 4:00,67.66201157
17/5/2014 5:00,65.90307781
17/5/2014 6:00,66.21437481
17/5/2014 7:00,65.82644339
17/5/2014 8:00,65.50506941
17/5/2014 9:00,65.74501564
17/5/2014 10:00,65.36640537
17/5/2014 11:00,65.90704699
17/5/2014 12:00,63.77248723
17/5/2014 13:00,64.55949992
17/5/2014 14:00,64.5256338
17/5/2014 15:00,64.6740016
17/5/2014 16:00,62.79405286
17/5/2014 17:00,64.31443601
17/5/2014 18:00,62.55982025
17/5/2014 19:00,62.74968304
17/5/2014 20:00,62.73063243
17/5/2014 21:00,63.65406403
17/5/2014 22:00,63.42070867
17/5/2014 23:00,61.94114934
18/5/2014 0:00,62.89319989
18/5/2014 1:00,61.96136235
18/5/2014 2:00,61.33631343
18/5/2014 3:00,61.95426535
18/5/2014 4:00,61.38195858
18/5/2014 5:00,62.38443786
18/5/2014 6:00,61.0947659
18/5/2014 7:00,61.36331427
18/5/2014 8:00,60.59300743
18/5/2014 9:00,60.43062383
18/5/2014 10:00,60.58242408
18/5/2014 11:00,60.31117133
18/5/2014 12:00,59.76775547
18/5/2014 13:00,59.86404445
18/5/2014 14:00,60.24787212
18/5/2014 15:00,60.87471092
18/5/2014 16:00,60.2856146
18/5/2014 17:00,59.52889185
18/5/2014 18:00,59.31666076
18/5/2014 19:00,59.14006513
18/5/2014 20:00,59.33578729
18/5/2014 21:00,58.5039748
18/5/2014 22:00,59.10760819
18/5/2014 23:00,58.16034228
19/5/2014 0:00,58.42363855
19/5/2014 1:00,57.8619057
19/5/2014 2:00,58.63929497
19/5/2014 3:00,59.07469099
19/5/2014 4:00,60.49092523
19/5/2014 5:00,59.71185823
19/5/2014 6:00,60.37589367
19/5/2014 7:00,60.17109245
19/5/2014 8:00,60.29668226
19/5/2014 9:00,62.032778
19/5/2014 10:00,63.30565358
19/5/2014 11:00,66.46108503
19/5/2014 12:00,68.26175947
19/5/2014 13:00,70.71157984
19/5/2014 14:00,71.27550282
19/5/2014 15:00,72.16832368
19/5/2014 16:00,71.18424703
19/5/2014 17:00,72.14062818
19/5/2014 18:00,71.21197512
19/5/2014 19:00,69.21714746
19/5/2014 20:00,68.35285951
19/5/2014 21:00,65.94373646
19/5/2014 22:00,63.16581259
19/5/2014 23:00,63.4757356
20/5/2014 0:00,63.46895245
20/5/2014 1:00,61.42920712
20/5/2014 2:00,61.6770827
20/5/2014 3:00,61.78693595
20/5/2014 4:00,60.88555024
20/5/2014 5:00,61.49993807
20/5/2014 6:00,61.05565421
20/5/2014 7:00,61.47083928
20/5/2014 8:00,62.30626718
20/5/2014 9:00,62.87057976
20/5/2014 10:00,63.4008645
20/5/2014 11:00,67.5421717
20/5/2014 12:00,69.71421777
20/5/2014 13:00,69.51084605
20/5/2014 14:00,71.30924261
20/5/2014 15:00,71.54100964
20/5/2014 16:00,72.16153754
20/5/2014 17:00,70.88654096
20/5/2014 18:00,70.91172121
20/5/2014 19:00,72.16415303
20/5/2014 20:00,70.52750726
20/5/2014 21:00,67.87157133
20/5/2014 22:00,68.33303676
20/5/2014 23:00,66.90035458
21/5/2014 0:00,66.99561858
21/5/2014 1:00,65.40626786
21/5/2014 2:00,64.32359927
21/5/2014 3:00,63.56365044
21/5/2014 4:00,64.11854793
21/5/2014 5:00,62.70245453
21/5/2014 6:00,62.74071071
21/5/2014 7:00,64.71093807
21/5/2014 8:00,65.8351216
21/5/2014 9:00,66.70320421
21/5/2014 10:00,68.58472225
21/5/2014 11:00,71.45729537
21/5/2014 12:00,71.66573622
21/5/2014 13:00,72.395749
21/5/2014 14:00,73.90430952
21/5/2014 15:00,74.74593843
